no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll
16,PULAU PINANG,P.042,"TASEK GELUGOR",SIMPANG AMPAT,47.75,52.25,645,337,308
16,PULAU PINANG,P.042,"TASEK GELUGOR",SIMPANG AMPAT,34.47,65.53,586,384,202
16,PULAU PINANG,P.042,"TASEK GELUGOR",SIMPANG AMPAT,29.25,70.75,571,404,167
17,PULAU PINANG,P.042,"TASEK GELUGOR",PERMATANG TO`JAYA,58.16,41.84,282,118,164
17,PULAU PINANG,P.042,"TASEK GELUGOR",PERMATANG TO`JAYA,44.87,55.13,439,242,197
17,PULAU PINANG,P.042,"TASEK GELUGOR",PERMATANG TO`JAYA,34.52,65.48,420,275,145
17,PULAU PINANG,P.042,"TASEK GELUGOR",PERMATANG TO`JAYA,37.14,62.86,412,259,153
18,PULAU PINANG,P.042,"TASEK GELUGOR",ALOR MERAH,53.13,46.88,288,135,153
18,PULAU PINANG,P.042,"TASEK GELUGOR",ALOR MERAH,39.82,60.18,334,201,133
18,PULAU PINANG,P.042,"TASEK GELUGOR",ALOR MERAH,34.31,65.69,306,201,105
19,PULAU PINANG,P.042,"TASEK GELUGOR",KAMPONG TELOK,43.18,56.82,264,150,114
19,PULAU PINANG,P.042,"TASEK GELUGOR",KAMPONG TELOK,30.72,69.28,485,336,149
19,PULAU PINANG,P.042,"TASEK GELUGOR",KAMPONG TELOK,25.06,74.94,443,332,111
19,PULAU PINANG,P.042,"TASEK GELUGOR",KAMPONG TELOK,25.06,74.94,435,326,109
20,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN DESA MURNI,36.77,63.23,310,196,114
20,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN DESA MURNI,30.15,69.85,524,366,158
20,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN DESA MURNI,14.74,85.26,502,428,74
20,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN DESA MURNI,18.11,81.89,475,389,86
20,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN DESA MURNI,16.09,83.91,460,386,74
20,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN DESA MURNI,15.20,84.80,513,435,78
21,PULAU PINANG,P.042,"TASEK GELUGOR",SUNGAI DUA,44.11,55.89,263,147,116
21,PULAU PINANG,P.042,"TASEK GELUGOR",SUNGAI DUA,36.94,63.06,582,367,215
21,PULAU PINANG,P.042,"TASEK GELUGOR",SUNGAI DUA,26.96,73.04,560,409,151
21,PULAU PINANG,P.042,"TASEK GELUGOR",SUNGAI DUA,27.16,72.84,545,397,148
21,PULAU PINANG,P.042,"TASEK GELUGOR",SUNGAI DUA,21.09,78.91,550,434,116
22,PULAU PINANG,P.042,"TASEK GELUGOR",KAMPONG SETOL,43.30,56.70,291,165,126
22,PULAU PINANG,P.042,"TASEK GELUGOR",KAMPONG SETOL,36.87,63.13,499,315,184
22,PULAU PINANG,P.042,"TASEK GELUGOR",KAMPONG SETOL,27.66,72.34,470,340,130
22,PULAU PINANG,P.042,"TASEK GELUGOR",KAMPONG SETOL,22.96,77.04,466,359,107
23,PULAU PINANG,P.042,"TASEK GELUGOR",LAHAR YOOI,49.84,50.16,315,158,157
23,PULAU PINANG,P.042,"TASEK GELUGOR",LAHAR YOOI,51.03,48.97,486,238,248
23,PULAU PINANG,P.042,"TASEK GELUGOR",LAHAR YOOI,34.27,65.73,464,305,159
23,PULAU PINANG,P.042,"TASEK GELUGOR",LAHAR YOOI,28.60,71.40,451,322,129
23,PULAU PINANG,P.042,"TASEK GELUGOR",LAHAR YOOI,30.31,69.69,452,315,137
24,PULAU PINANG,P.042,"TASEK GELUGOR",TELOK AYER TAWAR,57.89,42.11,266,112,154
24,PULAU PINANG,P.042,"TASEK GELUGOR",TELOK AYER TAWAR,44.57,55.43,516,286,230
24,PULAU PINANG,P.042,"TASEK GELUGOR",TELOK AYER TAWAR,40.00,60.00,520,312,208
24,PULAU PINANG,P.042,"TASEK GELUGOR",TELOK AYER TAWAR,37.48,62.52,515,322,193
24,PULAU PINANG,P.042,"TASEK GELUGOR",TELOK AYER TAWAR,34.26,65.74,502,330,172
24,PULAU PINANG,P.042,"TASEK GELUGOR",TELOK AYER TAWAR,34.20,65.80,459,302,157
24,PULAU PINANG,P.042,"TASEK GELUGOR",TELOK AYER TAWAR,34.85,65.15,485,316,169
25,PULAU PINANG,P.042,"TASEK GELUGOR",PERMATANG BINJAI,59.44,40.56,286,116,170
25,PULAU PINANG,P.042,"TASEK GELUGOR",PERMATANG BINJAI,41.92,58.08,551,320,231
25,PULAU PINANG,P.042,"TASEK GELUGOR",PERMATANG BINJAI,34.39,65.61,503,330,173
26,PULAU PINANG,P.042,"TASEK GELUGOR",PEKAN DARAT,64.64,35.36,280,99,181
26,PULAU PINANG,P.042,"TASEK GELUGOR",PEKAN DARAT,39.87,60.13,449,270,179
26,PULAU PINANG,P.042,"TASEK GELUGOR",PEKAN DARAT,37.29,62.71,421,264,157
27,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN SENANGAN,26.24,73.76,263,194,69
27,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN SENANGAN,22.97,77.03,518,399,119
27,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN SENANGAN,18.57,81.43,533,434,99
27,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN SENANGAN,16.37,83.63,507,424,83
28,PULAU PINANG,P.042,"TASEK GELUGOR",MATA KUCHING,47.16,52.84,229,121,108
28,PULAU PINANG,P.042,"TASEK GELUGOR",MATA KUCHING,47.82,52.18,435,227,208
28,PULAU PINANG,P.042,"TASEK GELUGOR",MATA KUCHING,38.94,61.06,452,276,176
28,PULAU PINANG,P.042,"TASEK GELUGOR",MATA KUCHING,34.72,65.28,432,282,150
28,PULAU PINANG,P.042,"TASEK GELUGOR",MATA KUCHING,34.40,65.60,436,286,150
28,PULAU PINANG,P.042,"TASEK GELUGOR",MATA KUCHING,28.07,71.93,431,310,121
29,PULAU PINANG,P.042,"TASEK GELUGOR",JALAN MASJID,30.18,69.82,275,192,83
29,PULAU PINANG,P.042,"TASEK GELUGOR",JALAN MASJID,19.74,80.26,380,305,75
29,PULAU PINANG,P.042,"TASEK GELUGOR",JALAN MASJID,17.98,82.02,367,301,66
29,PULAU PINANG,P.042,"TASEK GELUGOR",JALAN MASJID,11.08,88.92,352,313,39
29,PULAU PINANG,P.042,"TASEK GELUGOR",JALAN MASJID,11.72,88.28,367,324,43
30,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN WIRA,28.42,71.58,278,199,79
30,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN WIRA,19.91,80.09,432,346,86
30,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN WIRA,14.25,85.75,428,367,61
31,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN PERKASA,11.40,88.60,307,272,35
31,PULAU PINANG,P.042,"TASEK GELUGOR",TAMAN PERKASA,5.88,94.12,476,448,28
1,PULAU PINANG,P.047,"NIBONG TEBAL",UNDI POS,57.76,42.24,1096,463,633
2,PULAU PINANG,P.047,"NIBONG TEBAL",UNDI AWAL,80.11,19.89,357,71,286
3,PULAU PINANG,P.047,"NIBONG TEBAL",UNDI AWAL,85.71,14.29,49,7,42
4,PULAU PINANG,P.047,"NIBONG TEBAL",CHANGKAT,22.30,77.70,278,216,62
4,PULAU PINANG,P.047,"NIBONG TEBAL",CHANGKAT,18.73,81.27,598,486,112
4,PULAU PINANG,P.047,"NIBONG TEBAL",CHANGKAT,20.97,79.03,558,441,117
4,PULAU PINANG,P.047,"NIBONG TEBAL",CHANGKAT,28.91,71.09,543,386,157
5,PULAU PINANG,P.047,"NIBONG TEBAL",PERKAMPUNGAN JAWI,7.53,92.47,292,270,22
5,PULAU PINANG,P.047,"NIBONG TEBAL",PERKAMPUNGAN JAWI,8.48,91.52,613,561,52
5,PULAU PINANG,P.047,"NIBONG TEBAL",PERKAMPUNGAN JAWI,6.57,93.43,609,569,40
5,PULAU PINANG,P.047,"NIBONG TEBAL",PERKAMPUNGAN JAWI,7.45,92.55,564,522,42
6,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN DESA JAWI,26.55,73.45,275,202,73
6,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN DESA JAWI,27.38,72.62,515,374,141
6,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN DESA JAWI,24.85,75.15,507,381,126
6,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN DESA JAWI,20.97,79.03,496,392,104
6,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN DESA JAWI,17.12,82.88,473,392,81
6,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN DESA JAWI,22.32,77.68,439,341,98
6,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN DESA JAWI,26.16,73.84,474,350,124
7,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG CALEDONIA,18.48,81.52,276,225,51
7,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG CALEDONIA,21.86,78.14,549,429,120
7,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG CALEDONIA,13.42,86.58,544,471,73
7,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG CALEDONIA,13.19,86.81,546,474,72
7,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG CALEDONIA,14.56,85.44,522,446,76
7,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG CALEDONIA,12.94,87.06,510,444,66
7,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG CALEDONIA,11.00,89.00,509,453,56
7,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG CALEDONIA,13.23,86.77,514,446,68
8,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG BYRAM,28.98,71.02,245,174,71
8,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG BYRAM,35.38,64.62,277,179,98
9,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG VICTORIA,16.33,83.67,294,246,48
9,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG VICTORIA,17.78,82.22,388,319,69
9,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG VICTORIA,20.79,79.21,356,282,74
10,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN SENTOSA,15.61,84.39,237,200,37
10,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN SENTOSA,22.16,77.84,573,446,127
10,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN SENTOSA,16.67,83.33,600,500,100
10,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN SENTOSA,16.30,83.70,552,462,90
10,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN SENTOSA,20.93,79.07,535,423,112
11,PULAU PINANG,P.047,"NIBONG TEBAL",NIBONG TEBAL,11.15,88.85,269,239,30
11,PULAU PINANG,P.047,"NIBONG TEBAL",NIBONG TEBAL,9.82,90.18,448,404,44
11,PULAU PINANG,P.047,"NIBONG TEBAL",NIBONG TEBAL,6.44,93.56,450,421,29
12,PULAU PINANG,P.047,"NIBONG TEBAL",JALAN BUKIT PANCHOR,31.47,68.53,286,196,90
12,PULAU PINANG,P.047,"NIBONG TEBAL",JALAN BUKIT PANCHOR,27.19,72.81,320,233,87
12,PULAU PINANG,P.047,"NIBONG TEBAL",JALAN BUKIT PANCHOR,15.53,84.47,322,272,50
13,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN HELANG JAYA,15.41,84.59,266,225,41
13,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN HELANG JAYA,17.91,82.09,631,518,113
13,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN HELANG JAYA,16.29,83.71,626,524,102
13,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN HELANG JAYA,15.30,84.70,634,537,97
13,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN HELANG JAYA,14.22,85.78,612,525,87
13,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN HELANG JAYA,13.93,86.07,603,519,84
13,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN HELANG JAYA,15.88,84.12,554,466,88
13,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN HELANG JAYA,15.20,84.80,592,502,90
14,PULAU PINANG,P.047,"NIBONG TEBAL",PADANG LALANG,56.64,43.36,286,124,162
14,PULAU PINANG,P.047,"NIBONG TEBAL",PADANG LALANG,48.37,51.63,552,285,267
14,PULAU PINANG,P.047,"NIBONG TEBAL",PADANG LALANG,36.04,63.96,566,362,204
14,PULAU PINANG,P.047,"NIBONG TEBAL",PADANG LALANG,34.79,65.21,526,343,183
14,PULAU PINANG,P.047,"NIBONG TEBAL",PADANG LALANG,35.04,64.96,548,356,192
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,38.19,61.81,254,157,97
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,42.08,57.92,606,351,255
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,39.48,60.52,575,348,227
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,37.36,62.64,613,384,229
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,30.18,69.82,613,428,185
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,26.84,73.16,626,458,168
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,26.01,73.99,619,458,161
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,23.83,76.17,600,457,143
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,23.91,76.09,598,455,143
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,25.49,74.51,565,421,144
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,25.82,74.18,550,408,142
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,25.05,74.95,551,413,138
15,PULAU PINANG,P.047,"NIBONG TEBAL",PUTERI GUNONG,23.88,76.12,582,443,139
16,PULAU PINANG,P.047,"NIBONG TEBAL",TASEK JUNJONG,54.36,45.64,287,131,156
16,PULAU PINANG,P.047,"NIBONG TEBAL",TASEK JUNJONG,41.23,58.77,456,268,188
16,PULAU PINANG,P.047,"NIBONG TEBAL",TASEK JUNJONG,24.37,75.63,439,332,107
16,PULAU PINANG,P.047,"NIBONG TEBAL",TASEK JUNJONG,20.75,79.25,429,340,89
17,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI DURI,50.86,49.14,291,143,148
17,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI DURI,49.91,50.09,567,284,283
17,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI DURI,40.88,59.12,570,337,233
17,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI DURI,33.58,66.42,542,360,182
17,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI DURI,40.23,59.77,522,312,210
17,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI DURI,39.09,60.91,550,335,215
18,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAP,43.03,56.97,244,139,105
18,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAP,37.29,62.71,547,343,204
18,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAP,35.15,64.85,549,356,193
18,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAP,33.75,66.25,560,371,189
18,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAP,26.42,73.58,564,415,149
18,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAP,24.26,75.74,540,409,131
18,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAP,27.54,72.46,512,371,141
18,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAP,26.11,73.89,540,399,141
18,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAP,30.51,69.49,554,385,169
19,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG SEMPAH,40.55,59.45,254,151,103
19,PULAU PINANG,P.047,"NIBONG TEBAL",LADANG SEMPAH,32.87,67.13,286,192,94
20,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI KECHIL,58.09,41.91,303,127,176
20,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI KECHIL,47.59,52.41,435,228,207
20,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI KECHIL,43.56,56.44,404,228,176
20,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI KECHIL,40.40,59.60,396,236,160
21,PULAU PINANG,P.047,"NIBONG TEBAL",KAMPUNG BESAR,75.25,24.75,299,74,225
21,PULAU PINANG,P.047,"NIBONG TEBAL",KAMPUNG BESAR,56.41,43.59,390,170,220
21,PULAU PINANG,P.047,"NIBONG TEBAL",KAMPUNG BESAR,54.45,45.55,371,169,202
22,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI UDANG,21.20,78.80,283,223,60
22,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI UDANG,20.74,79.26,646,512,134
22,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI UDANG,16.82,83.18,636,529,107
22,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI UDANG,17.36,82.64,599,495,104
23,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI SETAR,78.50,21.50,293,63,230
23,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI SETAR,74.94,25.06,431,108,323
23,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI SETAR,63.12,36.88,385,142,243
23,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI SETAR,52.24,47.76,402,192,210
24,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI ACHEH,74.28,25.72,276,71,205
24,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI ACHEH,64.23,35.77,548,196,352
24,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI ACHEH,59.45,40.55,513,208,305
24,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI ACHEH,51.82,48.18,523,252,271
24,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI ACHEH,47.01,52.99,485,257,228
24,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI ACHEH,54.43,45.57,485,221,264
25,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAU,67.97,32.03,281,90,191
25,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAU,59.46,40.54,597,242,355
25,PULAU PINANG,P.047,"NIBONG TEBAL",SUNGAI BAKAU,52.10,47.90,547,262,285
26,PULAU PINANG,P.047,"NIBONG TEBAL",TANJONG BEREMBANG,74.74,25.26,285,72,213
26,PULAU PINANG,P.047,"NIBONG TEBAL",TANJONG BEREMBANG,62.12,37.88,462,175,287
26,PULAU PINANG,P.047,"NIBONG TEBAL",TANJONG BEREMBANG,65.28,34.72,432,150,282
27,PULAU PINANG,P.047,"NIBONG TEBAL",PERMATANG TO`MAHAT,35.25,64.75,244,158,86
27,PULAU PINANG,P.047,"NIBONG TEBAL",PERMATANG TO`MAHAT,34.83,65.17,534,348,186
27,PULAU PINANG,P.047,"NIBONG TEBAL",PERMATANG TO`MAHAT,37.05,62.95,556,350,206
27,PULAU PINANG,P.047,"NIBONG TEBAL",PERMATANG TO`MAHAT,39.89,60.11,569,342,227
27,PULAU PINANG,P.047,"NIBONG TEBAL",PERMATANG TO`MAHAT,32.36,67.64,547,370,177
27,PULAU PINANG,P.047,"NIBONG TEBAL",PERMATANG TO`MAHAT,26.19,73.81,527,389,138
27,PULAU PINANG,P.047,"NIBONG TEBAL",PERMATANG TO`MAHAT,27.44,72.56,532,386,146
27,PULAU PINANG,P.047,"NIBONG TEBAL",PERMATANG TO`MAHAT,32.37,67.63,519,351,168
27,PULAU PINANG,P.047,"NIBONG TEBAL",PERMATANG TO`MAHAT,35.83,64.17,561,360,201
28,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN TRANSKRIAN,22.99,77.01,274,211,63
28,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN TRANSKRIAN,28.92,71.08,536,381,155
28,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN TRANSKRIAN,28.46,71.54,520,372,148
28,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN TRANSKRIAN,18.90,81.10,508,412,96
28,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN TRANSKRIAN,17.84,82.16,510,419,91
28,PULAU PINANG,P.047,"NIBONG TEBAL",TAMAN TRANSKRIAN,21.67,78.33,526,412,114
1,PERAK,P.056,"LARUT",UNDI POS,57.23,42.77,851,364,487
2,PERAK,P.056,"LARUT",UNDI AWAL,74.74,25.26,190,48,142
3,PERAK,P.056,"LARUT",UNDI AWAL,71.43,28.57,7,2,5
4,PERAK,P.056,"LARUT",UNDI AWAL,86.67,13.33,15,2,13
5,PERAK,P.056,"LARUT",ULU SELAMA,62.67,37.33,300,112,188
5,PERAK,P.056,"LARUT",ULU SELAMA,53.31,46.69,499,233,266
5,PERAK,P.056,"LARUT",ULU SELAMA,48.98,51.02,443,226,217
6,PERAK,P.056,"LARUT",ULU SELAMA BARAT,60.36,39.64,280,111,169
6,PERAK,P.056,"LARUT",ULU SELAMA BARAT,43.48,56.52,437,247,190
6,PERAK,P.056,"LARUT",ULU SELAMA BARAT,38.37,61.63,417,257,160
7,PERAK,P.056,"LARUT",BANGGOL JAS,39.14,60.86,304,185,119
7,PERAK,P.056,"LARUT",BANGGOL JAS,41.10,58.90,382,225,157
7,PERAK,P.056,"LARUT",BANGGOL JAS,33.08,66.92,390,261,129
8,PERAK,P.056,"LARUT",SUNGAI RAMBUTAN,62.13,37.87,301,114,187
8,PERAK,P.056,"LARUT",SUNGAI RAMBUTAN,45.41,54.59,436,238,198
8,PERAK,P.056,"LARUT",SUNGAI RAMBUTAN,34.99,65.01,383,249,134
9,PERAK,P.056,"LARUT",SUNGAI BEDARAH,51.38,48.62,399,194,205
10,PERAK,P.056,"LARUT",KAMPONG SUNGAI SEPUTEH,45.99,54.01,474,256,218
11,PERAK,P.056,"LARUT",KAMPONG GAROK,42.95,57.05,475,271,204
12,PERAK,P.056,"LARUT",SUNGAI BAYOR,59.25,40.75,292,119,173
12,PERAK,P.056,"LARUT",SUNGAI BAYOR,43.54,56.46,333,188,145
12,PERAK,P.056,"LARUT",SUNGAI BAYOR,39.62,60.38,313,189,124
13,PERAK,P.056,"LARUT",ULU MENGKUANG,53.54,46.46,297,138,159
13,PERAK,P.056,"LARUT",ULU MENGKUANG,39.46,60.54,332,201,131
14,PERAK,P.056,"LARUT",RANTAU PANJANG,45.30,54.70,543,297,246
15,PERAK,P.056,"LARUT",RANTAU PANJANG UTARA,41.18,58.82,255,150,105
15,PERAK,P.056,"LARUT",RANTAU PANJANG UTARA,28.70,71.30,324,231,93
16,PERAK,P.056,"LARUT",PEKAN SELAMA,43.30,56.70,224,127,97
16,PERAK,P.056,"LARUT",PEKAN SELAMA,42.22,57.78,379,219,160
16,PERAK,P.056,"LARUT",PEKAN SELAMA,30.64,69.36,359,249,110
16,PERAK,P.056,"LARUT",PEKAN SELAMA,29.60,70.40,348,245,103
17,PERAK,P.056,"LARUT",SELAMA UTARA,54.24,45.76,271,124,147
17,PERAK,P.056,"LARUT",SELAMA UTARA,35.35,64.65,314,203,111
17,PERAK,P.056,"LARUT",SELAMA UTARA,33.68,66.32,291,193,98
18,PERAK,P.056,"LARUT",SUNGAI TERAP,40.00,60.00,485,291,194
19,PERAK,P.056,"LARUT",BUKIT KELIAN,47.29,52.71,258,136,122
19,PERAK,P.056,"LARUT",BUKIT KELIAN,33.62,66.38,461,306,155
19,PERAK,P.056,"LARUT",BUKIT KELIAN,23.16,76.84,393,302,91
19,PERAK,P.056,"LARUT",BUKIT KELIAN,19.17,80.83,433,350,83
20,PERAK,P.056,"LARUT",SUNGAI DENDANG,58.31,41.69,295,123,172
20,PERAK,P.056,"LARUT",SUNGAI DENDANG,49.79,50.21,476,239,237
21,PERAK,P.056,"LARUT",KUBU GAJAH,48.89,51.11,270,138,132
21,PERAK,P.056,"LARUT",KUBU GAJAH,36.84,63.16,342,216,126
22,PERAK,P.056,"LARUT",TEBING TINGGI,45.07,54.93,304,167,137
23,PERAK,P.056,"LARUT",SUNGAI MALAU,33.71,66.29,353,234,119
24,PERAK,P.056,"LARUT",LADANG HOLYROOD,56.79,43.21,280,121,159
24,PERAK,P.056,"LARUT",LADANG HOLYROOD,42.22,57.78,360,208,152
25,PERAK,P.056,"LARUT",BAGAN BAHARU,62.31,37.69,268,101,167
25,PERAK,P.056,"LARUT",BAGAN BAHARU,41.88,58.12,382,222,160
26,PERAK,P.056,"LARUT",FELDA IJOK,70.80,29.20,274,80,194
26,PERAK,P.056,"LARUT",FELDA IJOK,54.00,46.00,513,236,277
26,PERAK,P.056,"LARUT",FELDA IJOK,41.99,58.01,462,268,194
26,PERAK,P.056,"LARUT",FELDA IJOK,36.09,63.91,471,301,170
27,PERAK,P.056,"LARUT",ULU IJOK TIMOR,50.18,49.82,279,139,140
27,PERAK,P.056,"LARUT",ULU IJOK TIMOR,28.14,71.86,398,286,112
27,PERAK,P.056,"LARUT",ULU IJOK TIMOR,25.81,74.19,399,296,103
28,PERAK,P.056,"LARUT",KAMPONG BENDANG LUAS,66.42,33.58,271,91,180
28,PERAK,P.056,"LARUT",KAMPONG BENDANG LUAS,45.12,54.88,543,298,245
29,PERAK,P.056,"LARUT",REDANG PANJANG,45.78,54.22,249,135,114
29,PERAK,P.056,"LARUT",REDANG PANJANG,38.67,61.33,437,268,169
29,PERAK,P.056,"LARUT",REDANG PANJANG,27.30,72.70,392,285,107
30,PERAK,P.056,"LARUT",PANTAI BESAR,68.53,31.47,286,90,196
30,PERAK,P.056,"LARUT",PANTAI BESAR,54.33,45.67,416,190,226
30,PERAK,P.056,"LARUT",PANTAI BESAR,41.97,58.03,355,206,149
31,PERAK,P.056,"LARUT",SUNGAI ARA,41.20,58.80,301,177,124
31,PERAK,P.056,"LARUT",SUNGAI ARA,33.33,66.67,330,220,110
31,PERAK,P.056,"LARUT",SUNGAI ARA,25.16,74.84,318,238,80
32,PERAK,P.056,"LARUT",KAMPONG GUDANG,41.28,58.72,281,165,116
33,PERAK,P.056,"LARUT",BATU DUA PULUH,54.41,45.59,272,124,148
33,PERAK,P.056,"LARUT",BATU DUA PULUH,51.90,48.10,316,152,164
33,PERAK,P.056,"LARUT",BATU DUA PULUH,50.36,49.64,278,138,140
34,PERAK,P.056,"LARUT",JELAI,52.61,47.39,287,136,151
34,PERAK,P.056,"LARUT",JELAI,37.65,62.35,409,255,154
35,PERAK,P.056,"LARUT",RELANG,34.71,65.29,314,205,109
35,PERAK,P.056,"LARUT",RELANG,31.92,68.08,307,209,98
36,PERAK,P.056,"LARUT",KAMPONG AYER HITAM,55.33,44.67,403,180,223
37,PERAK,P.056,"LARUT",ULU SEPETANG,47.13,52.87,244,129,115
37,PERAK,P.056,"LARUT",ULU SEPETANG,38.48,61.52,460,283,177
38,PERAK,P.056,"LARUT",SUNGAI PULAU,64.79,35.21,284,100,184
38,PERAK,P.056,"LARUT",SUNGAI PULAU,38.74,61.26,462,283,179
39,PERAK,P.056,"LARUT",BATU KURAU,60.22,39.78,274,109,165
39,PERAK,P.056,"LARUT",BATU KURAU,36.91,63.09,531,335,196
40,PERAK,P.056,"LARUT",CHANGKAT PERAH,66.78,33.22,301,100,201
40,PERAK,P.056,"LARUT",CHANGKAT PERAH,47.31,52.69,446,235,211
